MUNIC_RES,ANO,POPULACAO
421370,2015,16424
421380,2015,7370
421390,2015,1650
421400,2015,16474
421410,2015,2309
421415,2015,2877
421420,2015,10149
421430,2015,2849
421440,2015,6246
421450,2015,6113
421460,2015,7392
421470,2015,11157
421480,2015,67237
421490,2015,4582
421500,2015,41602
421505,2015,2485
421507,2015,4740
421510,2015,11380
421520,2015,5220
421530,2015,7594
421535,2015,3897
421540,2015,4576
421545,2015,11767
421550,2015,16510
421555,2015,2309
421560,2015,2128
421565,2015,8309
421567,2015,8864
421568,2015,2666
421569,2015,1365
421570,2015,21920
421575,2015,2545
421580,2015,80936
421590,2015,2944
421600,2015,10944
421605,2015,5360
421610,2015,9516
421620,2015,48606
421625,2015,6260
421630,2015,32720
421635,2015,3634
421640,2015,7226
421650,2015,26247
421660,2015,232309
421670,2015,13901
421680,2015,8823
421690,2015,23245
421700,2015,12441
421710,2015,3224
421715,2015,1872
421720,2015,38984
421725,2015,5373
421730,2015,9524
421740,2015,18827
421750,2015,17439
421755,2015,3312
421760,2015,13686
421770,2015,28966
421775,2015,2624
421780,2015,18060
421790,2015,8757
421795,2015,1720
421800,2015,35402
421810,2015,5382
421820,2015,41283
421825,2015,7632
421830,2015,18945
421835,2015,3785
421840,2015,7067
421850,2015,7237
421860,2015,7057
421870,2015,102883
421875,2015,4628
421880,2015,12551
421885,2015,2700
421890,2015,11102
421895,2015,2497
421900,2015,21003
421910,2015,3590
421915,2015,2630
421917,2015,4674
421920,2015,6366
421930,2015,50926
421935,2015,5123
421940,2015,3841
421950,2015,48370
421960,2015,4067
421970,2015,27630
421985,2015,3227
422000,2015,12018
430003,2015,4702
430005,2015,3840
430010,2015,17120
430020,2015,7387
430030,2015,6865
430040,2015,78499
430045,2015,4135
430047,2015,2091
430050,2015,7640
430055,2015,1828
430057,2015,3025
430060,2015,206561
430063,2015,6778
430064,2015,7569
430066,2015,1293
430070,2015,6222
430080,2015,13285
430085,2015,3762
430087,2015,5301
430090,2015,6641
430100,2015,20045
430105,2015,8785
430107,2015,2883
430110,2015,14197
430120,2015,13316
430130,2015,18949
430140,2015,10595
430150,2015,7145
430155,2015,3732
430160,2015,121749
430163,2015,12305
430165,2015,6061
430170,2015,6754
430175,2015,7388
430180,2015,5485
430185,2015,3236
430187,2015,4201
430190,2015,13263
430192,2015,1952
430195,2015,2497
430200,2015,11482
430205,2015,2264
430210,2015,113287
430215,2015,2170
430220,2015,6815
430222,2015,2523
430223,2015,2559
430225,2015,2859
430230,2015,11797
430235,2015,12932
430237,2015,2261
430240,2015,12110
430245,2015,7912
430250,2015,6873
430258,2015,2238
430260,2015,3688
430265,2015,4952
430270,2015,21192
430280,2015,34654
430290,2015,13685
430300,2015,85712
430310,2015,125975
430320,2015,5080
430330,2015,5058
430340,2015,5104
430350,2015,65835
430355,2015,2718
430360,2015,6695
430367,2015,3392
430370,2015,6070
430380,2015,5649
430390,2015,64171
430400,2015,5276
430410,2015,3535
430420,2015,31476
430430,2015,6608
430435,2015,9315
430440,2015,42411
430450,2015,55801
430460,2015,341343
430461,2015,1828
430462,2015,1770
430463,2015,47148
430465,2015,3387
430466,2015,25382
430467,2015,4275
430468,2015,11289
430469,2015,2756
430470,2015,62039
430471,2015,7863
430480,2015,27565
430485,2015,1574
430490,2015,9038
430495,2015,3163
430500,2015,9402
430510,2015,474853
430511,2015,3026
430512,2015,6481
430513,2015,4668
430515,2015,2450
430517,2015,11263
430520,2015,13976
430530,2015,9613
430535,2015,38281
430537,2015,3505
430540,2015,4061
430543,2015,6368
430544,2015,5264
430545,2015,14301
430550,2015,5005
430558,2015,2498
430560,2015,3522
430570,2015,6815
430580,2015,10094
430583,2015,1562
430585,2015,2476
430587,2015,2553
430590,2015,7827
430593,2015,1740
430595,2015,4009
430597,2015,2885
430600,2015,14273
430605,2015,7750
430607,2015,2917
430610,2015,63776
430613,2015,2096
430620,2015,12169
430630,2015,4840
430632,2015,3148
430635,2015,2795
430637,2015,3136
430640,2015,30175
430642,2015,2174
430645,2015,3417
430650,2015,15165
430655,2015,2619
430660,2015,39886
430670,2015,3374
430673,2015,5200
430675,2015,2076
430676,2015,37794
430680,2015,21883
430690,2015,25726
430692,2015,1397
430693,2015,9037
430695,2015,3069
430697,2015,3064
430700,2015,102345
430705,2015,3207
430710,2015,6975
430720,2015,5207
430730,2015,7773
430740,2015,3301
430745,2015,3245
430750,2015,15809
430755,2015,6169
430760,2015,46444
430770,2015,83984
430780,2015,32748
430781,2015,3743
430783,2015,2744
430786,2015,2708
430790,2015,68562
430800,2015,6869
430805,2015,2553
430807,2015,4099
430810,2015,13140
430820,2015,29196
430825,2015,1988
430830,2015,10888
430840,2015,7096
430843,2015,2528
430845,2015,4619
430850,2015,30558
430860,2015,33131
430865,2015,3219
430870,2015,5918
430880,2015,8673
430885,2015,1711
430890,2015,16647
430900,2015,17198
430905,2015,7518
430910,2015,34605
430912,2015,2270
430915,2015,4212
430920,2015,272257
430925,2015,1612
430930,2015,99029
430940,2015,24509
430950,2015,8150
430955,2015,4595
430957,2015,3063
430960,2015,19232
430965,2015,6478
430970,2015,5008
430975,2015,4518
430980,2015,4848
430990,2015,7441
430995,2015,4162
431000,2015,20242
431010,2015,34341
431020,2015,82833
431030,2015,4208
431033,2015,19993
431036,2015,3146
431040,2015,6653
431041,2015,2318
431043,2015,6412
431046,2015,1982
431050,2015,8020
431053,2015,5329
431055,2015,3551
431057,2015,2325
431060,2015,39088
431065,2015,2602
431070,2015,3995
431075,2015,2133
431080,2015,22012
431085,2015,4117
431087,2015,2645
431090,2015,3713
431100,2015,28310
431110,2015,11590
431112,2015,4138
431113,2015,3655
431115,2015,8656
431120,2015,20052
431123,2015,2825
431125,2015,6492
431127,2015,1649
431130,2015,28431
431140,2015,78486
431142,2015,2588
431150,2015,7833
431160,2015,5752
431162,2015,5671
431164,2015,1703
431170,2015,5649
431171,2015,4824
431173,2015,3083
431175,2015,7359
431177,2015,7040
431179,2015,2659
431180,2015,40174
431190,2015,5027
431198,2015,3920
431200,2015,2211
431205,2015,4167
431210,2015,5159
431213,2015,2567
431215,2015,4201
431217,2015,1798
431220,2015,4867
431225,2015,8011
431230,2015,4982
431235,2015,1556
431237,2015,3236
431238,2015,2704
431240,2015,63216
431242,2015,2948
431244,2015,3193
431245,2015,6529
431247,2015,6100
431250,2015,12720
431260,2015,4989
431261,2015,3137
431262,2015,1894
431265,2015,16997
431267,2015,1757
431270,2015,12295
431275,2015,3431
431280,2015,4385
431290,2015,9478
431295,2015,1953
431300,2015,3329
431301,2015,2814
431303,2015,5048
431306,2015,20035
431308,2015,2557
431310,2015,6588
431320,2015,20416
431330,2015,25057
431333,2015,2440
431335,2015,3564
431337,2015,25700
431339,2015,4087
431340,2015,248694
431342,2015,3828
431344,2015,2320
431346,2015,1795
431349,2015,4160
431350,2015,43897
431360,2015,4221
431365,2015,11413
431370,2015,34974
431380,2015,7170
431390,2015,41148
431395,2015,9932
431400,2015,7309
431402,2015,7648
431403,2015,3725
431405,2015,55486
431406,2015,5491
431407,2015,6372
431410,2015,196739
431413,2015,2297
431415,2015,8437
431417,2015,2195
431420,2015,8011
431430,2015,4055
431440,2015,342873
431442,2015,5532
431445,2015,2609
431446,2015,2126
431447,2015,4560
431449,2015,4761
431450,2015,12976
431454,2015,2824
431455,2015,2678
431460,2015,20712
431470,2015,10678
431475,2015,2104
431477,2015,3986
431478,2015,1730
431480,2015,33994
431490,2015,1476867
431500,2015,5313
431505,2015,2557
431507,2015,1733
431510,2015,10758
431513,2015,1847
431514,2015,2705
431515,2015,6372
431517,2015,2041
431520,2015,4185
431530,2015,23579
431531,2015,1849
431532,2015,2816
431535,2015,3811
431540,2015,11025
431545,2015,2195
431550,2015,16334
431555,2015,3418
431560,2015,207860
431570,2015,38934
431575,2015,4571
431580,2015,10976
431590,2015,5955
431595,2015,2542
431600,2015,20712
431610,2015,10655
431620,2015,5544
431630,2015,7289
431640,2015,40773
431642,2015,2676
431643,2015,2876
431645,2015,12429
431647,2015,2769
431650,2015,7315
431660,2015,16139
431670,2015,8793
431673,2015,1698
431675,2015,6183
431680,2015,126084
431690,2015,276108
431695,2015,6328
431697,2015,2495
431700,2015,8434
431710,2015,82968
431720,2015,72240
431725,2015,1781
431730,2015,31436
431740,2015,50635
431750,2015,78976
431755,2015,2198
431760,2015,41977
431770,2015,11174
431775,2015,2056
431780,2015,14349
431790,2015,14757
431795,2015,2485
431800,2015,62990
431805,2015,3064
431810,2015,19495
431820,2015,21551
431830,2015,62785
431840,2015,23527
431842,2015,4840
431843,2015,2651
431844,2015,2846
431845,2015,2736
431846,2015,2186
431848,2015,4463
431849,2015,2220
431850,2015,26977
431860,2015,7116
431861,2015,2260
431862,2015,3470
431870,2015,228370
431880,2015,44541
431890,2015,35193
431900,2015,21204
431910,2015,5821
431912,2015,3306
431915,2015,7728
431920,2015,5732
431930,2015,6348
431935,2015,3584
431936,2015,1984
431937,2015,2983
431940,2015,16788
431950,2015,24676
431960,2015,24432
431970,2015,3621
431971,2015,2257
431973,2015,2752
431975,2015,2124
431980,2015,8787
431990,2015,79560
432000,2015,138357
432010,2015,23036
432020,2015,11164
432023,2015,3063
432026,2015,7388
432030,2015,5134
432032,2015,2885
432035,2015,5486
432040,2015,15814
432045,2015,2235
432050,2015,6169
432055,2015,6246
432057,2015,2132
432060,2015,3890
432065,2015,2487
432067,2015,10400
432070,2015,14944
432080,2015,31261
432085,2015,4460
432090,2015,21525
432100,2015,10803
432110,2015,17354
432120,2015,57238
432130,2015,27128
432132,2015,3090
432135,2015,5554
432140,2015,14039
432143,2015,10634
432145,2015,30170
432146,2015,2912
432147,2015,6384
432149,2015,2988
432150,2015,37107
432160,2015,46369
432162,2015,2389
432163,2015,2873
432166,2015,10811
432170,2015,26092
432180,2015,24485
432183,2015,2924
432185,2015,4471
432190,2015,24647
432195,2015,5961
432200,2015,27867
432210,2015,5993
432215,2015,4586
432218,2015,1584
432220,2015,23521
432225,2015,4366
432230,2015,8574
432232,2015,3596
432234,2015,2265
432235,2015,1413
432237,2015,2481
432240,2015,129652
432250,2015,64857
432252,2015,3434
432253,2015,11650
432254,2015,5548
432255,2015,2087
432260,2015,69859
432270,2015,25700
432280,2015,24686
432285,2015,1976
432290,2015,5271
432300,2015,251978
432310,2015,5224
432320,2015,3070
432330,2015,3363
432335,2015,2193
432340,2015,4393
432345,2015,4365
432350,2015,2887
432360,2015,1613
432370,2015,2873
432375,2015,3463
432377,2015,2953
432380,2015,14197
500020,2015,14474
500025,2015,5038
500060,2015,37590
500070,2015,24748
500080,2015,8844
500085,2015,10149
500090,2015,8679
500100,2015,24414
500110,2015,47162
500124,2015,11399
500150,2015,6771
500190,2015,21775
500200,2015,11208
500210,2015,24113
500215,2015,7898
500220,2015,21047
500230,2015,11903
500240,2015,28437
500260,2015,13731
500270,2015,853622
500280,2015,5838
500290,2015,21622
500295,2015,22620
500310,2015,5513
500315,2015,14815
500320,2015,108656
500325,2015,19508
500330,2015,33139
500345,2015,12650
500348,2015,10965
500350,2015,5723
500370,2015,212870
500375,2015,12128
500380,2015,19220
500390,2015,3012
500400,2015,9992
500410,2015,10136
500430,2015,15637
500440,2015,7664
500450,2015,22896
500460,2015,20162
500470,2015,22928
500480,2015,8567
500490,2015,6860
500500,2015,25473
500510,2015,4038
500515,2015,6399
500520,2015,21860
500525,2015,7017
500540,2015,43078
500560,2015,27104
500568,2015,17884
500570,2015,51535
500580,2015,14233
500600,2015,19656
500620,2015,50893
500625,2015,4306
500627,2015,5150
500630,2015,41495
500635,2015,13494
500640,2015,7794
500660,2015,86717
500690,2015,16514
500710,2015,23167
500720,2015,34776
500730,2015,4910
500740,2015,19462
500750,2015,5252
500755,2015,7633
500769,2015,24982
500770,2015,10832
500780,2015,6455
500790,2015,51355
500793,2015,17483
500795,2015,11035
500797,2015,3570
500800,2015,19914
500830,2015,113619
500840,2015,6027
510010,2015,5362
510020,2015,23551
510025,2015,49991
510030,2015,17509
510035,2015,6146
510040,2015,11229
510050,2015,10704
510060,2015,9674
510080,2015,9400
510100,2015,3083
510120,2015,976
510125,2015,16047
510130,2015,9699
510140,2015,20657
510160,2015,7526
510170,2015,33700
510180,2015,58398
510185,2015,6018
510190,2015,17815
510250,2015,90518
510260,2015,15112
510263,2015,31985
510267,2015,37989
510268,2015,6155
510269,2015,4678
510270,2015,20208
510279,2015,10364
510285,2015,8405
510300,2015,18699
510305,2015,11546
510310,2015,5530
510320,2015,31895
510325,2015,33575
510330,2015,19536
510335,2015,28339
510336,2015,3737
510337,2015,17716
510340,2015,580489
510343,2015,5006
510345,2015,8975
510350,2015,21064
510360,2015,8032
510370,2015,12782
510380,2015,3549
510385,2015,7036
510390,2015,5318
510395,2015,3023
510410,2015,33929
510420,2015,14496
510450,2015,2543
510452,2015,6629
510454,2015,6103
510455,2015,4013
510460,2015,12472
510480,2015,26401
510490,2015,7925
510500,2015,9241
510510,2015,33610
510515,2015,39688
510517,2015,13933
510520,2015,11107
510523,2015,5767
510525,2015,57285
510530,2015,2094
510550,2015,15274
510558,2015,10861
510560,2015,15433
510562,2015,26369
510590,2015,14959
510600,2015,6048
510610,2015,11393
510615,2015,13729
510617,2015,3491
510618,2015,6052
510619,2015,3566
510620,2015,4029
510621,2015,12365
510622,2015,39712
510623,2015,18965
510624,2015,10801
510625,2015,20399
510626,2015,8364
510627,2015,3845
510628,2015,5323
510629,2015,10844
510630,2015,21014
510631,2015,2369
510637,2015,16674
510642,2015,32818
510645,2015,2647
510650,2015,32131
510665,2015,6128
510670,2015,1618
510675,2015,43235
510677,2015,11674
510680,2015,5334
510682,2015,11464
510685,2015,3158
510700,2015,16441
510704,2015,57423
510706,2015,15597
510710,2015,18622
510715,2015,2630
510718,2015,9562
510719,2015,2290
510720,2015,5044
510724,2015,4292
510726,2015,3038
510729,2015,3823
510730,2015,19052
510735,2015,5375
510740,2015,4444
510757,2015,3792
510760,2015,215320
510770,2015,17161
510774,2015,2284
510775,2015,3502
510776,2015,3036
510777,2015,7883
510779,2015,4591
510780,2015,19257
510785,2015,11125
510787,2015,22665
510788,2015,1520
510790,2015,129916
510792,2015,80298
510794,2015,9489
510795,2015,94289
510800,2015,12305
510805,2015,10167
510810,2015,3513
510820,2015,3713
510830,2015,3551
510835,2015,3040
510840,2015,268594
510850,2015,10736
510860,2015,23937
510880,2015,4590
510885,2015,3107
510890,2015,7764
510895,2015,8640
520005,2015,7895
520010,2015,18069
520013,2015,21730
520015,2015,2557
520017,2015,5507
520020,2015,1993
520025,2015,187072
520030,2015,26135
520050,2015,2079
520055,2015,5470
520060,2015,7391
520080,2015,8549
520082,2015,3691
520085,2015,5918
520090,2015,3487
520110,2015,366491
520120,2015,1104
520130,2015,21478
520140,2015,521910
520145,2015,2510
520150,2015,4077
520160,2015,3776
520170,2015,19583
520180,2015,9444
520215,2015,7818
520235,2015,3066
520250,2015,8746
520260,2015,3508
520280,2015,2499
520310,2015,4443
520320,2015,10031
520330,2015,27628
520340,2015,8826
520350,2015,23257
520355,2015,8694
520357,2015,3994
520360,2015,3526
520380,2015,5772
520390,2015,9467
520393,2015,2595
520396,2015,3394
520400,2015,7829
520410,2015,11683
520420,2015,1425
520425,2015,8384
520430,2015,14837
520440,2015,18148
520450,2015,81477
520455,2015,3624
520460,2015,3581
520465,2015,3743
520470,2015,12071
520480,2015,6896
520485,2015,7090
520490,2015,19540
520495,2015,3870
520500,2015,9671
520505,2015,3642
520510,2015,98737
520520,2015,4977
520530,2015,9775
520540,2015,21909
520545,2015,8210
520547,2015,8589
520549,2015,64229
520551,2015,19115
520552,2015,3551
520570,2015,2564
520580,2015,10961
520590,2015,9077
520620,2015,53300
520630,2015,3023
520640,2015,16695
520650,2015,3616
520660,2015,2992
520670,2015,3385
520680,2015,2903
520690,2015,2126
520710,2015,2545
520725,2015,7842
520735,2015,3814
520740,2015,12047
520750,2015,3386
520753,2015,7004
520760,2015,6181
520780,2015,12640
520790,2015,14372
520800,2015,112236
520810,2015,4726
520815,2015,3664
520830,2015,5020
520840,2015,11024
520850,2015,5549
520860,2015,65767
520870,2015,1430697
520880,2015,39484
520890,2015,24439
520910,2015,34043
520915,2015,5499
520920,2015,14441
520929,2015,2268
520940,2015,4204
520945,2015,2134
520960,2015,3731
520970,2015,19761
520980,2015,3927
520990,2015,13423
520993,2015,6066
520995,2015,14895
521000,2015,51543
521010,2015,26373
521015,2015,2940
521020,2015,32194
521030,2015,2923
521040,2015,39629
521056,2015,4703
521060,2015,5488
521080,2015,4961
521090,2015,20945
521100,2015,6776
521120,2015,26639
521130,2015,6853
521140,2015,8957
521150,2015,100548
521160,2015,2601
521170,2015,6272
521180,2015,46790
521190,2015,95998
521200,2015,3024
521205,2015,2444
521210,2015,7422
521220,2015,19346
521225,2015,1435
521230,2015,8167
521250,2015,194039
521260,2015,2432
521270,2015,7945
521280,2015,10414
521290,2015,2198
521295,2015,4500
521300,2015,12956
521305,2015,2715
521308,2015,31031
521310,2015,60464
521340,2015,1704
521350,2015,8319
521370,2015,8224
521375,2015,12101
521377,2015,4387
521380,2015,44607
521385,2015,2369
521390,2015,4817
521400,2015,14752
521405,2015,5914
521410,2015,3917
521440,2015,8641
521450,2015,27341
521460,2015,45243
521470,2015,2358
521480,2015,2181
521483,2015,12653
521486,2015,8575
521487,2015,2944
521490,2015,3470
521500,2015,9105
521520,2015,3341
521523,2015,106677
521525,2015,4298
521530,2015,15254
521540,2015,4016
521550,2015,6142
521560,2015,31129
521565,2015,3499
521570,2015,26393
521580,2015,2416
521590,2015,3661
521600,2015,2722
521630,2015,9760
521640,2015,11199
521645,2015,3105
521680,2015,10547
521690,2015,2614
521710,2015,24772
521720,2015,11164
521730,2015,24444
521740,2015,30703
521760,2015,87474
521770,2015,17873
521800,2015,44798
521805,2015,3670
521810,2015,4015
521830,2015,34663
521839,2015,3380
521850,2015,47377
521860,2015,10969
521870,2015,4788
521878,2015,3931
521880,2015,207296
521890,2015,19832
521900,2015,7783
521910,2015,6259
521920,2015,3095
521925,2015,5194
521930,2015,38378
521935,2015,3836
521940,2015,7916
521945,2015,3331
521950,2015,2722
521960,2015,3814
521970,2015,9876
521971,2015,4714
521973,2015,5527
521975,2015,69988
521980,2015,12307
521990,2015,6341
522000,2015,12070
522005,2015,1597
522010,2015,32491
522015,2015,4980
522020,2015,22728
522026,2015,3987
522028,2015,2062
522040,2015,19110
522045,2015,100367
522050,2015,8147
522060,2015,20233
522068,2015,6834
522070,2015,2970
522100,2015,3626
522108,2015,3290
522119,2015,7389
522130,2015,2898
522140,2015,117454
522145,2015,3562
522150,2015,4857
522155,2015,4904
522157,2015,2973
522160,2015,39483
522170,2015,14190
522180,2015,3153
522185,2015,153255
522190,2015,3827
522200,2015,13456
522205,2015,8171
522220,2015,5495
522230,2015,5578
530010,2015,2914830
110001,2008,24577
110002,2008,84581
110003,2008,6777
110004,2008,78263
110005,2008,16784
110006,2008,18216
110007,2008,9761
110008,2008,13973
110009,2008,28617
110010,2008,40541
110011,2008,53955
110012,2008,110707
110013,2008,32214
110014,2008,17653
110015,2008,37142
110018,2008,33803
110020,2008,379186
110025,2008,22896
110026,2008,3260
110028,2008,50249
110029,2008,9566
110030,2008,68405
110032,2008,23283
110033,2008,21650
110034,2008,17009
110037,2008,11962
110040,2008,17169
110045,2008,33879
110050,2008,9966
110060,2008,5707
110070,2008,12790
110080,2008,17147
110090,2008,3737
110092,2008,7633
110094,2008,14122
110100,2008,11793
110110,2008,8110
110120,2008,10653
110130,2008,12446
110140,2008,12710
110143,2008,7978
110145,2008,4696
110146,2008,2427
110147,2008,3819
110148,2008,6477
110149,2008,16091
110150,2008,12088
110155,2008,5070
110160,2008,10254
110170,2008,13785
110175,2008,8981
110180,2008,9008
120001,2008,11987
120005,2008,5559
120010,2008,19829
120013,2008,6745
120017,2008,8897
120020,2008,76392
120025,2008,13960
120030,2008,32210
120032,2008,6333
120033,2008,14387
120034,2008,7405
120035,2008,13728
120038,2008,17921
120039,2008,8562
120040,2008,301398
120042,2008,13020
120043,2008,4165
120045,2008,19506
120050,2008,35544
120060,2008,33368
120070,2008,14848
120080,2008,14309
130002,2008,13445
130006,2008,8694
130008,2008,8483
130010,2008,14386
130014,2008,18170
130020,2008,14292
130030,2008,31107
130040,2008,25318
130050,2008,27664
130060,2008,30476
130063,2008,14374
130068,2008,13677
130070,2008,30858
130080,2008,32160
130083,2008,10958
130090,2008,11844
130100,2008,25950
130110,2008,32190
130115,2008,24030
130120,2008,67055
130130,2008,16418
130140,2008,30473
130150,2008,17148
130160,2008,19783
130165,2008,14684
130170,2008,40027
130180,2008,17850
130185,2008,33834
130190,2008,87896
130195,2008,8300
130200,2008,9515
130210,2008,5025
130220,2008,9032
130230,2008,17337
130240,2008,38451
130250,2008,85279
130255,2008,20095
130260,2008,1709010
130270,2008,45996
130280,2008,18051
130290,2008,48808
130300,2008,18198
130310,2008,30357
130320,2008,15343
130330,2008,18796
130340,2008,105742
130350,2008,18938
130353,2008,25474
130356,2008,26004
130360,2008,17780
130370,2008,30176
130380,2008,40806
130390,2008,32067
130395,2008,9079
130400,2008,8479
130406,2008,47051
130410,2008,19966
130420,2008,64703
130423,2008,19858
130426,2008,10130
130430,2008,16035
130440,2008,17971
140002,2008,7980
140005,2008,14562
140010,2008,260930
140015,2008,10604
140017,2008,11638
140020,2008,18789
140023,2008,7400
140028,2008,6118
140030,2008,13017
140040,2008,7403
140045,2008,9019
140047,2008,25714
140050,2008,5945
140060,2008,5922
140070,2008,7742
150010,2008,138005
150013,2008,6879
150020,2008,48878
150030,2008,32368
150034,2008,30389
150040,2008,55688
150050,2008,31475
150060,2008,96842
150070,2008,26563
150080,2008,495480
150085,2008,19410
150090,2008,38760
150095,2008,22092
150100,2008,19839
150110,2008,19780
150120,2008,27652
150125,2008,3935
150130,2008,89909
150140,2008,1424124
150145,2008,12861
150150,2008,45616
150157,2008,13559
150160,2008,11817
150170,2008,105908
150172,2008,19531
150175,2008,7673
150178,2008,50400
150180,2008,99223
150190,2008,23429
150195,2008,18481
150200,2008,19996
150210,2008,115377
150215,2008,26135
150220,2008,63799
150230,2008,52557
150240,2008,159110
150250,2008,20228
150260,2008,11367
150270,2008,46916
150275,2008,22148
150276,2008,11348
150277,2008,18102
150280,2008,26864
150285,2008,12644
150290,2008,35790
150293,2008,39161
150295,2008,29308
150300,2008,18710
150304,2008,15516
150307,2008,25436
150309,2008,28583
150310,2008,25306
150320,2008,35005
150330,2008,56639
150340,2008,10134
150345,2008,42636
150350,2008,30573
150360,2008,124865
150370,2008,42332
150375,2008,39892
150380,2008,54513
150390,2008,35155
150400,2008,24483
150405,2008,28762
150410,2008,7883
150420,2008,199946
150430,2008,29269
150440,2008,27727
150442,2008,98746
150445,2008,23487
150450,2008,17989
150460,2008,24328
150470,2008,67195
150480,2008,63543
150490,2008,30117
150495,2008,23599
150497,2008,14808
150500,2008,12568
150503,2008,21843
150506,2008,54506
150510,2008,48287
150520,2008,26487
150530,2008,57765
150540,2008,15719
150543,2008,21171
150548,2008,40768
150549,2008,7329
150550,2008,95479
150553,2008,145326
150555,2008,6583
150560,2008,7908
150563,2008,13106
150565,2008,19030
150570,2008,25743
150580,2008,47967
150590,2008,27689
150600,2008,26866
150610,2008,10883
150611,2008,13232
150613,2008,66762
150616,2008,17457
150618,2008,47074
150619,2008,35033
150620,2008,38681
150630,2008,17858
150635,2008,14439
150640,2008,6190
150650,2008,54464
150655,2008,18523
150658,2008,17156
150660,2008,23001
150670,2008,52856
150680,2008,275571
150690,2008,6267
150700,2008,26222
150710,2008,16757
150715,2008,21889
150720,2008,27897
150730,2008,64223
150740,2008,11986
150745,2008,25291
150746,2008,4949
150747,2008,19691
150750,2008,11963
150760,2008,44532
150770,2008,21499
150775,2008,5444
150780,2008,14566
150790,2008,22244
150795,2008,69581
150796,2008,10372
150797,2008,15885
150800,2008,48522
150803,2008,27374
150805,2008,16860
150808,2008,27491
150810,2008,94015
150812,2008,34485
150815,2008,34875
150820,2008,45680
150830,2008,55144
150835,2008,9809
150840,2008,40067
160005,2008,3921
160010,2008,7745
160015,2008,7800
160020,2008,9060
160021,2008,4528
160023,2008,5301
160025,2008,3583
160027,2008,39285
160030,2008,359020
160040,2008,14418
160050,2008,20226
160053,2008,14598
160055,2008,3533
160060,2008,95733
160070,2008,13160
160080,2008,11253
170025,2008,2310
170030,2008,4120
170035,2008,5860
170040,2008,7692
170070,2008,8200
170100,2008,9615
170105,2008,3264
170110,2008,4140
170130,2008,5618
170190,2008,5579
170200,2008,9244
170210,2008,119128
170215,2008,5154
170220,2008,26722
170230,2008,7034
170240,2008,10928
170255,2008,15248
170270,2008,3486
170290,2008,9175
170300,2008,10672
170305,2008,2791
170307,2008,3684
170310,2008,5304
170320,2008,4648
170330,2008,2793
170360,2008,2183
170370,2008,5452
170380,2008,8404
170382,2008,2235
170384,2008,7858
170386,2008,3672
170388,2008,2383
170389,2008,3411
170390,2008,4813
170410,2008,2457
170460,2008,1274
170510,2008,3791
170550,2008,30190
170555,2008,5023
170560,2008,4529
170600,2008,5035
170610,2008,6698
170625,2008,1299
170650,2008,5288
170700,2008,19158
170710,2008,6549
170720,2008,7261
170730,2008,4617
170740,2008,8375
170755,2008,4101
170765,2008,4950
170770,2008,8007
170820,2008,18743
170825,2008,2160
170830,2008,5376
170900,2008,11982
170930,2008,22314
170950,2008,73548
170980,2008,1754
171050,2008,6565
171070,2008,6246
171090,2008,3521
171110,2008,3080
171150,2008,3906
171180,2008,2200
171190,2008,8481
171195,2008,3278
171200,2008,2219
171215,2008,1640
171240,2008,3737
171245,2008,2874
171250,2008,4616
171270,2008,1788
171280,2008,3281
171320,2008,20194
171330,2008,12200
171360,2008,6586
171370,2008,1911
171380,2008,4672
171395,2008,2935
171420,2008,9355
171430,2008,4652
171488,2008,10835
171500,2008,3888
171510,2008,3870
171515,2008,1848
171525,2008,2492
171550,2008,1114
171570,2008,4837
171575,2008,8366
171610,2008,41500
171620,2008,10794
171630,2008,4909
171650,2008,10605
171660,2008,9002
171665,2008,4940
171670,2008,9005
171700,2008,4521
171720,2008,3103
171750,2008,6598
171780,2008,4660
171790,2008,6763
171800,2008,2917
171820,2008,46598
171830,2008,7267
171840,2008,3785
171845,2008,2230
171850,2008,3777
171855,2008,3798
171865,2008,1499
171870,2008,2150
171875,2008,6345
171880,2008,3788
171884,2008,3543
171886,2008,5773
171888,2008,2755
171889,2008,2330
171890,2008,4545
171900,2008,2366
172000,2008,2356
172010,2008,4583
172015,2008,1451
172020,2008,10536
172025,2008,3102
172030,2008,4373
172049,2008,5024
172065,2008,5250
172080,2008,9568
172085,2008,1718
172090,2008,14528
172093,2008,1974
172097,2008,2632
172100,2008,184010
172110,2008,6866
172120,2008,21932
172125,2008,1448
172130,2008,2072
172208,2008,9574
172210,2008,11160
210005,2008,100017
210010,2008,5834
210015,2008,12213
210020,2008,21969
210030,2008,22328
210040,2008,7607
210043,2008,22676
210047,2008,32955
210050,2008,10606
210055,2008,6361
210060,2008,36850
210070,2008,24695
210080,2008,12990
210083,2008,13641
210087,2008,10221
210090,2008,38800
210095,2008,27967
210100,2008,28585
210110,2008,14743
210120,2008,97946
210125,2008,15115
210130,2008,16500
210135,2008,5597
210140,2008,81497
210150,2008,17069
210160,2008,81027
210170,2008,49398
210173,2008,5892
210177,2008,8850
210180,2008,5545
210190,2008,21356
210193,2008,6160
210197,2008,7643
210200,2008,38813
210203,2008,24661
210207,2008,13222
210210,2008,32018
210215,2008,5896
210220,2008,26029
210230,2008,22941
210232,2008,63466
210235,2008,15027
210237,2008,9116
210240,2008,10279
210250,2008,13203
210255,2008,12615
210260,2008,19409
210270,2008,19396
210275,2008,10683
