location_id,time,pop
251275,2019,4521.0
251276,2019,4509.0
251278,2019,1948.0
251280,2019,8526.0
251290,2019,24176.0
251300,2019,3885.0
251310,2019,12140.0
251315,2019,6558.0
251320,2019,6583.0
251330,2019,5889.0
251335,2019,3595.0
251340,2019,15382.0
251350,2019,5162.0
251360,2019,7031.0
251365,2019,2636.0
251370,2019,136586.0
251380,2019,4573.0
251385,2019,2521.0
251390,2019,34031.0
251392,2019,4529.0
251394,2019,2615.0
251396,2019,3073.0
251398,2019,3392.0
251400,2019,4199.0
251410,2019,4422.0
251420,2019,7630.0
251430,2019,6359.0
251440,2019,4682.0
251445,2019,5957.0
251450,2019,20251.0
251455,2019,4003.0
251460,2019,3557.0
251465,2019,1801.0
251470,2019,4141.0
251480,2019,3628.0
251490,2019,7724.0
251500,2019,7368.0
251510,2019,11661.0
251520,2019,3489.0
251530,2019,52625.0
251540,2019,10775.0
251550,2019,13699.0
251560,2019,3148.0
251570,2019,2909.0
251580,2019,7041.0
251590,2019,6099.0
251593,2019,5024.0
251597,2019,7783.0
251600,2019,26407.0
251610,2019,14989.0
251615,2019,3555.0
251620,2019,69444.0
251630,2019,16966.0
251640,2019,10911.0
251650,2019,15376.0
251660,2019,14726.0
251670,2019,15161.0
251675,2019,3058.0
251680,2019,9455.0
251690,2019,15242.0
251700,2019,9907.0
251710,2019,2810.0
251720,2019,5348.0
251740,2019,2240.0
260005,2019,99990.0
260010,2019,37259.0
260020,2019,19635.0
260030,2019,24885.0
260040,2019,36771.0
260050,2019,43443.0
260060,2019,14636.0
260070,2019,38386.0
260080,2019,22972.0
260090,2019,22829.0
260100,2019,11150.0
260105,2019,20524.0
260110,2019,84418.0
260120,2019,74338.0
260130,2019,14385.0
260140,2019,42659.0
260150,2019,12073.0
260160,2019,20729.0
260170,2019,76439.0
260180,2019,12719.0
260190,2019,60798.0
260200,2019,38146.0
260210,2019,48554.0
260220,2019,39184.0
260230,2019,38134.0
260240,2019,8993.0
260250,2019,7487.0
260260,2019,50742.0
260270,2019,13155.0
260280,2019,58378.0
260290,2019,207048.0
260300,2019,34221.0
260310,2019,20380.0
260320,2019,28739.0
260330,2019,11053.0
260340,2019,5750.0
260345,2019,157828.0
260350,2019,18765.0
260360,2019,8551.0
260370,2019,24804.0
260380,2019,20048.0
260390,2019,19551.0
260392,2019,12932.0
260400,2019,83641.0
260410,2019,361118.0
260415,2019,14341.0
260420,2019,42892.0
260430,2019,11807.0
260440,2019,13518.0
260450,2019,21698.0
260460,2019,26421.0
260470,2019,18207.0
260480,2019,12578.0
260490,2019,10906.0
260500,2019,24107.0
260510,2019,37111.0
260515,2019,18908.0
260520,2019,68875.0
260530,2019,31825.0
260540,2019,22131.0
260545,2019,3061.0
260550,2019,12123.0
260560,2019,22624.0
260570,2019,32873.0
260580,2019,15457.0
260590,2019,31052.0
260600,2019,139788.0
260610,2019,30604.0
260620,2019,79758.0
260630,2019,7486.0
260640,2019,84074.0
260650,2019,19197.0
260660,2019,29235.0
260670,2019,7762.0
260680,2019,117019.0
260690,2019,12228.0
260700,2019,23247.0
260710,2019,4548.0
260720,2019,96204.0
260730,2019,30854.0
260740,2019,4918.0
260750,2019,26349.0
260760,2019,26258.0
260765,2019,36447.0
260770,2019,13616.0
260775,2019,26651.0
260780,2019,16955.0
260790,2019,702298.0
260795,2019,11656.0
260800,2019,17150.0
260805,2019,14796.0
260810,2019,33822.0
260820,2019,16023.0
260825,2019,11424.0
260830,2019,14836.0
260840,2019,15378.0
260845,2019,18071.0
260850,2019,21429.0
260860,2019,13145.0
260870,2019,16290.0
260875,2019,25601.0
260880,2019,40288.0
260890,2019,56250.0
260900,2019,25376.0
260910,2019,16088.0
260915,2019,21434.0
260920,2019,11345.0
260930,2019,15390.0
260940,2019,62784.0
260950,2019,32471.0
260960,2019,392482.0
260970,2019,23884.0
260980,2019,14991.0
260990,2019,69459.0
261000,2019,63250.0
261010,2019,7693.0
261020,2019,26474.0
261030,2019,11523.0
261040,2019,22010.0
261050,2019,28933.0
261060,2019,56506.0
261070,2019,331774.0
261080,2019,22617.0
261090,2019,67395.0
261100,2019,36548.0
261110,2019,349145.0
261120,2019,11302.0
261130,2019,27091.0
261140,2019,14966.0
261150,2019,26037.0
261153,2019,6813.0
261160,2019,1645727.0
261170,2019,20546.0
261180,2019,47415.0
261190,2019,23535.0
261200,2019,9932.0
261210,2019,10919.0
261220,2019,60930.0
261230,2019,15843.0
261240,2019,26462.0
261245,2019,15398.0
261247,2019,12592.0
261250,2019,107937.0
261255,2019,14477.0
261260,2019,41931.0
261270,2019,14137.0
261280,2019,11815.0
261290,2019,15895.0
261300,2019,59504.0
261310,2019,37245.0
261320,2019,22793.0
261330,2019,21356.0
261340,2019,21298.0
261350,2019,33959.0
261360,2019,33951.0
261370,2019,113230.0
261380,2019,18018.0
261390,2019,86350.0
261400,2019,19165.0
261410,2019,35907.0
261420,2019,45865.0
261430,2019,11270.0
261440,2019,6007.0
261450,2019,65089.0
261460,2019,28534.0
261470,2019,12874.0
261480,2019,25765.0
261485,2019,23388.0
261500,2019,28775.0
261510,2019,7169.0
261520,2019,10096.0
261530,2019,53022.0
261540,2019,45219.0
261550,2019,13769.0
261560,2019,30521.0
261570,2019,15254.0
261580,2019,27304.0
261590,2019,8202.0
261600,2019,18482.0
261610,2019,9534.0
261618,2019,7618.0
261620,2019,20731.0
261630,2019,32643.0
261640,2019,138757.0
261650,2019,14725.0
270010,2019,20196.0
270020,2019,17545.0
270030,2019,231747.0
270040,2019,47185.0
270050,2019,15932.0
270060,2019,8322.0
270070,2019,18232.0
270080,2019,4344.0
270090,2019,6704.0
270100,2019,27281.0
270110,2019,10494.0
270120,2019,10858.0
270130,2019,21264.0
270135,2019,6936.0
270140,2019,57063.0
270150,2019,9558.0
270160,2019,17722.0
270170,2019,17053.0
270180,2019,9081.0
270190,2019,7311.0
270200,2019,10693.0
270210,2019,21698.0
270220,2019,5845.0
270230,2019,56933.0
270235,2019,24219.0
270240,2019,52016.0
270250,2019,11075.0
270255,2019,18205.0
270260,2019,22166.0
270270,2019,4754.0
270280,2019,12790.0
270290,2019,40917.0
270300,2019,15616.0
270310,2019,25631.0
270320,2019,24499.0
270330,2019,18385.0
270340,2019,5253.0
270350,2019,7021.0
270360,2019,8361.0
270370,2019,5770.0
270375,2019,11580.0
270380,2019,23993.0
270390,2019,4155.0
270400,2019,24727.0
270410,2019,17852.0
270420,2019,28635.0
270430,2019,1018948.0
270440,2019,19804.0
270450,2019,32704.0
270460,2019,9163.0
270470,2019,51901.0
270480,2019,13264.0
270490,2019,3514.0
270500,2019,25216.0
270510,2019,24642.0
270520,2019,17856.0
270530,2019,5329.0
270540,2019,7159.0
270550,2019,28236.0
270560,2019,12690.0
270570,2019,21688.0
270580,2019,9373.0
270590,2019,5123.0
270600,2019,11624.0
270610,2019,11496.0
270620,2019,5011.0
270630,2019,73218.0
270640,2019,24399.0
270642,2019,10533.0
270644,2019,13176.0
270650,2019,15245.0
270660,2019,7564.0
270670,2019,63683.0
270680,2019,17827.0
270690,2019,35111.0
270700,2019,2908.0
270710,2019,25039.0
270720,2019,14386.0
270730,2019,27165.0
270740,2019,7786.0
270750,2019,20066.0
270760,2019,11294.0
270770,2019,75120.0
270780,2019,6664.0
270790,2019,7296.0
270800,2019,47654.0
270810,2019,10740.0
270820,2019,6961.0
270830,2019,23927.0
270840,2019,32260.0
270850,2019,34555.0
270860,2019,61251.0
270870,2019,7951.0
270880,2019,34152.0
270890,2019,13828.0
270895,2019,13870.0
270900,2019,6162.0
270910,2019,19980.0
270915,2019,44169.0
270920,2019,27715.0
270930,2019,65611.0
270940,2019,25733.0
280010,2019,2374.0
280020,2019,21563.0
280030,2019,657013.0
280040,2019,10056.0
280050,2019,18542.0
280060,2019,30407.0
280067,2019,26816.0
280070,2019,8309.0
280100,2019,18109.0
280110,2019,4008.0
280120,2019,29900.0
280130,2019,34213.0
280140,2019,22082.0
280150,2019,16634.0
280160,2019,5897.0
280170,2019,17874.0
280190,2019,3987.0
280200,2019,5138.0
280210,2019,69184.0
280220,2019,5584.0
280230,2019,15421.0
280240,2019,11604.0
280250,2019,3346.0
280260,2019,5818.0
280270,2019,8520.0
280280,2019,17957.0
280290,2019,95427.0
280300,2019,41928.0
280310,2019,4903.0
280320,2019,34356.0
280330,2019,18743.0
280340,2019,13434.0
280350,2019,104408.0
280360,2019,29826.0
280370,2019,6919.0
280380,2019,3682.0
280390,2019,12618.0
280400,2019,17213.0
280410,2019,11335.0
280420,2019,15031.0
280430,2019,7625.0
280440,2019,18719.0
280445,2019,8796.0
280450,2019,36924.0
280460,2019,26629.0
280470,2019,6483.0
280480,2019,183628.0
280490,2019,14428.0
280500,2019,3261.0
280510,2019,9602.0
280520,2019,6576.0
280530,2019,9280.0
280540,2019,34775.0
280550,2019,23728.0
280560,2019,28596.0
280570,2019,29626.0
280580,2019,19805.0
280590,2019,10213.0
280600,2019,18652.0
280610,2019,10855.0
280620,2019,19998.0
280630,2019,14035.0
280640,2019,7780.0
280650,2019,3913.0
280660,2019,12102.0
280670,2019,90072.0
280680,2019,11137.0
280690,2019,3724.0
280700,2019,3930.0
280710,2019,40484.0
280720,2019,8893.0
280730,2019,3227.0
280740,2019,52191.0
280750,2019,13536.0
280760,2019,25294.0
290010,2019,8739.0
290020,2019,20086.0
290030,2019,15159.0
290035,2019,17040.0
290040,2019,16970.0
290050,2019,10610.0
290060,2019,4446.0
290070,2019,151596.0
290080,2019,22470.0
290090,2019,5464.0
290100,2019,37241.0
290110,2019,25102.0
290115,2019,16094.0
290120,2019,22005.0
290130,2019,13143.0
290135,2019,14595.0
290140,2019,13977.0
290150,2019,11221.0
290160,2019,19291.0
290170,2019,11683.0
290180,2019,11798.0
290190,2019,17731.0
290195,2019,7330.0
290200,2019,13135.0
290205,2019,12177.0
290210,2019,54379.0
290220,2019,11397.0
290225,2019,11019.0
290230,2019,8825.0
290240,2019,11531.0
290250,2019,13877.0
290260,2019,20468.0
290265,2019,13229.0
290270,2019,53578.0
290280,2019,20598.0
290290,2019,31603.0
290300,2019,13865.0
290310,2019,5714.0
290320,2019,155439.0
290323,2019,14931.0
290327,2019,15978.0
290330,2019,5591.0
290340,2019,23328.0
290350,2019,17211.0
290360,2019,15979.0
290370,2019,12633.0
290380,2019,18576.0
290390,2019,69148.0
290395,2019,9880.0
290400,2019,14368.0
290405,2019,16764.0
290410,2019,21508.0
290420,2019,10211.0
290430,2019,14295.0
290440,2019,10557.0
290450,2019,10231.0
290460,2019,67195.0
290470,2019,18349.0
290475,2019,21174.0
290480,2019,6758.0
290485,2019,18807.0
290490,2019,33470.0
290500,2019,23170.0
290510,2019,9213.0
290515,2019,14542.0
290520,2019,50975.0
290530,2019,18437.0
290540,2019,18176.0
290550,2019,13327.0
290560,2019,31988.0
290570,2019,299132.0
290580,2019,35316.0
290590,2019,28798.0
290600,2019,71206.0
290610,2019,9711.0
290620,2019,26176.0
290630,2019,31099.0
290640,2019,8258.0
290650,2019,87076.0
290660,2019,14319.0
290670,2019,25189.0
290680,2019,34834.0
290682,2019,16668.0
290685,2019,11637.0
290687,2019,30662.0
290689,2019,8951.0
290690,2019,22016.0
290700,2019,9295.0
290710,2019,29018.0
290720,2019,71969.0
290730,2019,26264.0
290740,2019,3577.0
290750,2019,54704.0
290755,2019,9329.0
290760,2019,17266.0
290770,2019,11177.0
290780,2019,32515.0
290790,2019,17300.0
290800,2019,16993.0
290810,2019,18777.0
290820,2019,22581.0
290830,2019,17247.0
290840,2019,66612.0
290850,2019,33153.0
290860,2019,25837.0
290870,2019,17247.0
290880,2019,4066.0
290890,2019,22605.0
290900,2019,8614.0
290910,2019,14194.0
290920,2019,15895.0
290930,2019,32137.0
290940,2019,13782.0
290950,2019,5349.0
290960,2019,21103.0
290970,2019,13910.0
290980,2019,63239.0
290990,2019,34700.0
291000,2019,10710.0
291005,2019,81089.0
291010,2019,12199.0
291020,2019,4058.0
291030,2019,8122.0
291040,2019,17006.0
291050,2019,41780.0
291060,2019,37237.0
291070,2019,60585.0
291072,2019,113380.0
291075,2019,17890.0
291077,2019,5665.0
291080,2019,614872.0
291085,2019,16377.0
291090,2019,5617.0
291100,2019,10629.0
291110,2019,25591.0
291120,2019,32403.0
291125,2019,4463.0
291130,2019,11233.0
291140,2019,15221.0
291150,2019,7128.0
291160,2019,20722.0
291165,2019,6937.0
291170,2019,84481.0
291180,2019,20843.0
291185,2019,13031.0
291190,2019,24305.0
291200,2019,9224.0
291210,2019,21689.0
291220,2019,19571.0
291230,2019,16198.0
291240,2019,18211.0
291250,2019,14902.0
291260,2019,4044.0
291270,2019,23375.0
291280,2019,8637.0
291290,2019,15312.0
291300,2019,16339.0
291310,2019,17113.0
291320,2019,26927.0
291330,2019,6206.0
291340,2019,15640.0
291345,2019,13226.0
291350,2019,26916.0
291360,2019,162327.0
291370,2019,39926.0
291380,2019,14487.0
291390,2019,45873.0
291400,2019,59595.0
291410,2019,9865.0
291420,2019,7260.0
291430,2019,8537.0
291440,2019,25216.0
291450,2019,29034.0
291460,2019,72967.0
291465,2019,30584.0
291470,2019,64489.0
291480,2019,213223.0
291490,2019,28296.0
291500,2019,16056.0
291510,2019,12351.0
291520,2019,14579.0
291530,2019,6869.0
291535,2019,14429.0
291540,2019,6682.0
291550,2019,20491.0
291560,2019,64486.0
291570,2019,8035.0
291580,2019,23049.0
291590,2019,6441.0
291600,2019,19405.0
291610,2019,22228.0
291620,2019,8761.0
291630,2019,10259.0
291640,2019,76147.0
291650,2019,35576.0
291660,2019,10313.0
291670,2019,8319.0
291680,2019,19747.0
291685,2019,14487.0
291690,2019,12576.0
291700,2019,36089.0
291710,2019,20382.0
291720,2019,18962.0
291730,2019,28602.0
291733,2019,10994.0
291735,2019,8385.0
291740,2019,14842.0
291750,2019,80518.0
291760,2019,54423.0
291770,2019,33570.0
291780,2019,18788.0
291790,2019,10709.0
291800,2019,155966.0
291810,2019,40463.0
291820,2019,14537.0
291830,2019,11166.0
291835,2019,25188.0
291840,2019,216707.0
291845,2019,9126.0
291850,2019,15284.0
291855,2019,5833.0
291860,2019,6186.0
291870,2019,3724.0
291875,2019,15665.0
291880,2019,23840.0
291890,2019,3955.0
291900,2019,3783.0
291905,2019,8562.0
291910,2019,8307.0
291915,2019,27223.0
291920,2019,198440.0
291930,2019,11409.0
291940,2019,12388.0
291950,2019,45732.0
291955,2019,87519.0
291960,2019,11348.0
291970,2019,18755.0
291980,2019,49826.0
291990,2019,7824.0
291992,2019,21093.0
291995,2019,3161.0
292000,2019,10112.0
292010,2019,18676.0
292020,2019,16845.0
292030,2019,8393.0
292040,2019,13240.0
292045,2019,13643.0
292050,2019,20834.0
292060,2019,44677.0
292070,2019,20570.0
292080,2019,10406.0
292090,2019,13822.0
292100,2019,46583.0
292105,2019,12201.0
292110,2019,22688.0
292120,2019,26023.0
292130,2019,10950.0
292140,2019,18338.0
292145,2019,8641.0
292150,2019,49418.0
292160,2019,8519.0
292170,2019,35413.0
292180,2019,12042.0
292190,2019,9062.0
292200,2019,41748.0
292205,2019,10889.0
292210,2019,26776.0
292220,2019,7422.0
292225,2019,11348.0
292230,2019,29399.0
292240,2019,22221.0
292250,2019,28525.0
292260,2019,13997.0
292265,2019,13130.0
292270,2019,16462.0
292273,2019,7812.0
292275,2019,6591.0
292280,2019,8226.0
292285,2019,9118.0
292290,2019,26947.0
292300,2019,43376.0
292303,2019,12385.0
292305,2019,15440.0
292310,2019,28229.0
292320,2019,21825.0
292330,2019,8564.0
292335,2019,17451.0
292340,2019,21750.0
292350,2019,9019.0
292360,2019,21607.0
292370,2019,32000.0
292380,2019,28989.0
292390,2019,9831.0
292400,2019,117782.0
292405,2019,13578.0
292410,2019,7347.0
292420,2019,16667.0
292430,2019,17123.0
292440,2019,35048.0
292450,2019,16260.0
292460,2019,20150.0
292465,2019,10437.0
292467,2019,10023.0
292470,2019,10707.0
292480,2019,24755.0
292490,2019,9322.0
292500,2019,26265.0
292510,2019,46871.0
292520,2019,39519.0
292525,2019,14914.0
292530,2019,148686.0
292540,2019,7224.0
292550,2019,28174.0
292560,2019,15142.0
292570,2019,12338.0
292575,2019,27719.0
292580,2019,25439.0
292590,2019,27580.0
292593,2019,8972.0
292595,2019,22621.0
292600,2019,41008.0
292610,2019,14396.0
292620,2019,22339.0
292630,2019,33436.0
292640,2019,35421.0
292650,2019,14592.0
292660,2019,53807.0
292665,2019,5812.0
292670,2019,12989.0
292680,2019,15371.0
292690,2019,11655.0
292700,2019,40732.0
292710,2019,9331.0
292720,2019,30814.0
292730,2019,15667.0
292740,2019,2872347.0
292750,2019,20791.0
292760,2019,14213.0
292770,2019,27778.0
292780,2019,6315.0
292790,2019,10631.0
292800,2019,37348.0
292805,2019,12597.0
292810,2019,39845.0
292820,2019,26614.0
292830,2019,8943.0
292840,2019,28338.0
292850,2019,10405.0
292860,2019,60069.0
292870,2019,101512.0
292880,2019,52850.0
292890,2019,33742.0
292895,2019,9058.0
292900,2019,14740.0
292905,2019,15391.0
292910,2019,21074.0
292920,2019,39802.0
292925,2019,18793.0
292930,2019,37550.0
292935,2019,5657.0
292937,2019,10462.0
292940,2019,11675.0
292950,2019,44300.0
292960,2019,17398.0
292970,2019,17273.0
292975,2019,12043.0
292980,2019,12913.0
292990,2019,44091.0
293000,2019,11434.0
293010,2019,79015.0
293015,2019,31472.0
293020,2019,40684.0
293030,2019,17386.0
293040,2019,14878.0
293050,2019,80861.0
293060,2019,13397.0
293070,2019,134377.0
293075,2019,13012.0
293076,2019,9986.0
293077,2019,23191.0
293080,2019,16979.0
293090,2019,12518.0
293100,2019,20403.0
293105,2019,17366.0
293110,2019,7918.0
293120,2019,21074.0
293130,2019,17010.0
293135,2019,160487.0
293140,2019,7425.0
293150,2019,22518.0
293160,2019,14943.0
293170,2019,13033.0
293180,2019,16394.0
293190,2019,50687.0
293200,2019,24240.0
293210,2019,19895.0
293220,2019,19056.0
293230,2019,27035.0
293240,2019,13887.0
293245,2019,19222.0
293250,2019,19002.0
293260,2019,16658.0
293270,2019,20519.0
293280,2019,19178.0
293290,2019,96562.0
293300,2019,28473.0
293305,2019,14104.0
293310,2019,9170.0
293315,2019,12697.0
293317,2019,8838.0
293320,2019,43223.0
293325,2019,6205.0
293330,2019,338480.0
293340,2019,9345.0
293345,2019,12238.0
293350,2019,21101.0
293360,2019,46483.0
310010,2019,6989.0
310020,2019,23237.0
310030,2019,13454.0
310040,2019,3994.0
310050,2019,9470.0
310060,2019,13735.0
310070,2019,1999.0
310080,2019,4486.0
310090,2019,19207.0
310100,2019,13539.0
310110,2019,25167.0
310120,2019,6003.0
310130,2019,2674.0
310140,2019,3007.0
310150,2019,35362.0
310160,2019,79996.0
310163,2019,6907.0
310170,2019,41896.0
310180,2019,7424.0
310190,2019,19853.0
310200,2019,14466.0
310205,2019,5847.0
310210,2019,11000.0
310220,2019,3907.0
310230,2019,15203.0
310240,2019,3606.0
310250,2019,4713.0
310260,2019,41077.0
310270,2019,9412.0
310280,2019,12224.0
310285,2019,8520.0
310290,2019,11445.0
310300,2019,9318.0
310310,2019,1598.0
310320,2019,2347.0
310330,2019,2063.0
310340,2019,36708.0
310350,2019,117267.0
310360,2019,2795.0
310370,2019,8439.0
310375,2019,6869.0
310380,2019,2834.0
310390,2019,9273.0
310400,2019,106229.0
310410,2019,10772.0
310420,2019,40092.0
310430,2019,15070.0
310440,2019,2727.0
310445,2019,5231.0
310450,2019,17875.0
310460,2019,14179.0
310470,2019,12868.0
310480,2019,4869.0
310490,2019,19148.0
310500,2019,7826.0
310510,2019,23829.0
310520,2019,4795.0
310530,2019,5746.0
310540,2019,32485.0
310550,2019,5397.0
310560,2019,137313.0
310570,2019,5131.0
310590,2019,20810.0
310600,2019,10255.0
310610,2019,3429.0
310620,2019,2512070.0
310630,2019,26700.0
310640,2019,7715.0
310650,2019,11932.0
310660,2019,4604.0
310665,2019,4735.0
310670,2019,439340.0
310680,2019,3379.0
310690,2019,14494.0
310700,2019,2515.0
310710,2019,40127.0
310720,2019,5090.0
310730,2019,49979.0
310740,2019,50605.0
310750,2019,6474.0
310760,2019,4217.0
310770,2019,6083.0
310780,2019,14935.0
310790,2019,10547.0
310800,2019,17603.0
310810,2019,6868.0
310820,2019,5493.0
310825,2019,11230.0
310830,2019,19412.0
310840,2019,14971.0
310850,2019,6319.0
310855,2019,16538.0
310860,2019,32347.0
310870,2019,4333.0
310880,2019,4801.0
310890,2019,14459.0
310900,2019,40103.0
310910,2019,11001.0
310920,2019,10365.0
310925,2019,3982.0
310930,2019,24841.0
310940,2019,28056.0
310945,2019,6949.0
310950,2019,14075.0
310960,2019,3603.0
310970,2019,11547.0
310980,2019,2692.0
310990,2019,11624.0
311000,2019,44718.0
311010,2019,5496.0
311020,2019,3987.0
311030,2019,14480.0
311040,2019,2901.0
311050,2019,21770.0
311060,2019,29551.0
311070,2019,12814.0
311080,2019,3721.0
311090,2019,16665.0
311100,2019,21055.0
311110,2019,19745.0
311115,2019,3817.0
311120,2019,54029.0
311130,2019,11655.0
311140,2019,8151.0
311150,2019,15461.0
311160,2019,28774.0
311170,2019,4563.0
311180,2019,12150.0
311190,2019,5603.0
311200,2019,14886.0
311205,2019,4525.0
311210,2019,5438.0
311220,2019,4653.0
311230,2019,37784.0
311240,2019,6920.0
311250,2019,9754.0
311260,2019,16173.0
311265,2019,5468.0
311270,2019,15234.0
311280,2019,8632.0
311290,2019,9298.0
311300,2019,23685.0
311310,2019,3183.0
311320,2019,25501.0
311330,2019,33000.0
311340,2019,92062.0
311350,2019,9405.0
311360,2019,6757.0
311370,2019,18837.0
311380,2019,2632.0
311390,2019,12170.0
311400,2019,11476.0
311410,2019,14859.0
311420,2019,22478.0
311430,2019,30329.0
311440,2019,21225.0
311450,2019,19355.0
311455,2019,10027.0
311460,2019,4047.0
311470,2019,3579.0
311480,2019,4478.0
311490,2019,2257.0
311500,2019,3075.0
311510,2019,17740.0
311520,2019,3954.0
311530,2019,75123.0
311535,2019,5376.0
311540,2019,3641.0
311545,2019,6311.0
311547,2019,4986.0
311550,2019,21656.0
311560,2019,1164.0
311570,2019,7032.0
311580,2019,10350.0
311590,2019,3154.0
311600,2019,5704.0
311610,2019,15356.0
311615,2019,13680.0
311620,2019,2687.0
311630,2019,6787.0
311640,2019,4843.0
311650,2019,7551.0
311660,2019,28617.0
311670,2019,7556.0
311680,2019,8873.0
311690,2019,3111.0
311700,2019,6929.0
311710,2019,10292.0
311720,2019,2812.0
311730,2019,27893.0
311740,2019,4574.0
311750,2019,17842.0
311760,2019,5507.0
311770,2019,13638.0
311780,2019,11638.0
311783,2019,7642.0
311787,2019,6730.0
311790,2019,11950.0
311800,2019,54762.0
311810,2019,5045.0
311820,2019,6939.0
311830,2019,128589.0
311840,2019,22921.0
311850,2019,1783.0
311860,2019,663855.0
311870,2019,9159.0
311880,2019,26602.0
311890,2019,8890.0
311900,2019,3538.0
311910,2019,23731.0
311920,2019,9991.0
311930,2019,27974.0
311940,2019,109855.0
311950,2019,9222.0
311960,2019,3086.0
311970,2019,3434.0
311980,2019,3215.0
311990,2019,3704.0
311995,2019,6337.0
312000,2019,2771.0
312010,2019,4410.0
312015,2019,6704.0
312020,2019,12798.0
312030,2019,5971.0
312040,2019,5150.0
312050,2019,10242.0
312060,2019,5034.0
312070,2019,3626.0
312080,2019,15417.0
312083,2019,4982.0
312087,2019,7729.0
312090,2019,80129.0
312100,2019,5410.0
312110,2019,8025.0
312120,2019,7114.0
312125,2019,10533.0
312130,2019,5013.0
312140,2019,7243.0
312150,2019,2901.0
312160,2019,47723.0
312170,2019,3802.0
312180,2019,7729.0
312190,2019,3417.0
312200,2019,19931.0
312210,2019,4979.0
312220,2019,7571.0
312230,2019,238230.0
312235,2019,6786.0
312240,2019,6011.0
312245,2019,11019.0
312247,2019,3677.0
312250,2019,5072.0
312260,2019,4195.0
312270,2019,5237.0
312280,2019,3001.0
312290,2019,6572.0
312300,2019,10153.0
312310,2019,5169.0
312320,2019,13483.0
312330,2019,4259.0
312340,2019,1527.0
312350,2019,1908.0
312352,2019,7841.0
312360,2019,28076.0
312370,2019,11134.0
312380,2019,7242.0
312385,2019,5370.0
312390,2019,15298.0
312400,2019,18895.0
312410,2019,70552.0
312420,2019,24951.0
312430,2019,31617.0
312440,2019,4692.0
312450,2019,11354.0
312460,2019,2343.0
312470,2019,3500.0
312480,2019,7978.0
312490,2019,11275.0
312500,2019,3913.0
312510,2019,36225.0
312520,2019,2377.0
312530,2019,3241.0
312540,2019,4753.0
312550,2019,3167.0
312560,2019,7457.0
312570,2019,15336.0
312580,2019,3431.0
312590,2019,9820.0
312595,2019,11006.0
312600,2019,7461.0
312610,2019,67683.0
312620,2019,9562.0
312630,2019,4412.0
312640,2019,2947.0
312650,2019,10332.0
312660,2019,5215.0
312670,2019,26277.0
312675,2019,5391.0
312680,2019,5880.0
312690,2019,9611.0
312695,2019,3478.0
312700,2019,18103.0
312705,2019,4581.0
312707,2019,5369.0
312710,2019,59496.0
312720,2019,4349.0
312730,2019,6817.0
312733,2019,5109.0
312735,2019,3150.0
312737,2019,3353.0
312738,2019,3966.0
312740,2019,4350.0
312750,2019,6158.0
312760,2019,11825.0
312770,2019,279885.0
312780,2019,15836.0
312790,2019,1388.0
312800,2019,34319.0
312810,2019,14245.0
312820,2019,10324.0
312825,2019,4972.0
312830,2019,19021.0
312840,2019,8911.0
312850,2019,3796.0
312860,2019,6580.0
312870,2019,51917.0
312880,2019,7078.0
312890,2019,8039.0
312900,2019,8392.0
312910,2019,5639.0
312920,2019,6558.0
312930,2019,11004.0
312940,2019,5021.0
312950,2019,25199.0
312960,2019,8395.0
312965,2019,5400.0
312970,2019,13828.0
312980,2019,180204.0
312990,2019,3488.0
313000,2019,2989.0
313005,2019,11990.0
313010,2019,43045.0
313020,2019,10860.0
313030,2019,7947.0
313040,2019,6550.0
313050,2019,12375.0
313055,2019,6903.0
313060,2019,7328.0
313065,2019,7351.0
313070,2019,6891.0
313080,2019,2767.0
313090,2019,24140.0
313100,2019,6271.0
313110,2019,7515.0
313115,2019,18607.0
313120,2019,19861.0
313130,2019,263410.0
313140,2019,4221.0
313150,2019,10079.0
313160,2019,6987.0
313170,2019,120060.0
313180,2019,11512.0
313190,2019,51875.0
313200,2019,5385.0
313210,2019,18153.0
313220,2019,13358.0
313230,2019,12760.0
313240,2019,96869.0
313250,2019,34735.0
313260,2019,4355.0
313270,2019,23211.0
313280,2019,2081.0
313290,2019,10192.0
313300,2019,15579.0
313310,2019,15331.0
313320,2019,12228.0
313330,2019,21062.0
313340,2019,15243.0
313350,2019,21762.0
313360,2019,9783.0
313370,2019,11146.0
313375,2019,16108.0
313380,2019,93214.0
313390,2019,5419.0
313400,2019,14990.0
313410,2019,6051.0
313420,2019,104671.0
313430,2019,6023.0
313440,2019,39263.0
313450,2019,3788.0
313460,2019,20143.0
313470,2019,12326.0
313480,2019,7686.0
313490,2019,25979.0
313500,2019,3133.0
313505,2019,38909.0
313507,2019,5404.0
313510,2019,71648.0
313520,2019,67742.0
313530,2019,4350.0
313535,2019,7969.0
313540,2019,4912.0
313545,2019,7692.0
313550,2019,12386.0
313560,2019,7531.0
313570,2019,5211.0
313580,2019,25391.0
313590,2019,4787.0
313600,2019,15432.0
313610,2019,4573.0
313620,2019,79910.0
313630,2019,47452.0
313640,2019,4695.0
313650,2019,10812.0
313652,2019,4501.0
313655,2019,4995.0
313657,2019,4867.0
313660,2019,5725.0
313665,2019,26946.0
313670,2019,568873.0
313680,2019,4331.0
313690,2019,10563.0
313695,2019,5724.0
313700,2019,18111.0
313710,2019,7613.0
313720,2019,52165.0
313730,2019,4102.0
313740,2019,13009.0
