location_id,cases,time
210594,0,2017
210596,0,2017
210598,0,2017
210600,2,2017
210610,0,2017
210620,0,2017
210630,0,2017
210632,0,2017
210635,1,2017
210637,1,2017
210640,2,2017
210650,0,2017
210660,5,2017
210663,0,2017
210667,1,2017
210670,6,2017
210675,1,2017
210680,0,2017
210690,4,2017
210700,0,2017
210710,0,2017
210720,0,2017
210725,0,2017
210730,0,2017
210735,2,2017
210740,1,2017
210745,0,2017
210750,8,2017
210760,0,2017
210770,5,2017
210780,6,2017
210790,9,2017
210800,5,2017
210805,0,2017
210810,2,2017
210820,1,2017
210825,1,2017
210830,0,2017
210840,0,2017
210845,3,2017
210850,5,2017
210860,0,2017
210870,0,2017
210880,2,2017
210890,0,2017
210900,1,2017
210905,0,2017
210910,5,2017
210920,1,2017
210923,0,2017
210927,0,2017
210930,1,2017
210940,0,2017
210945,6,2017
210950,5,2017
210955,2,2017
210960,9,2017
210970,0,2017
210975,0,2017
210980,0,2017
210990,13,2017
211000,5,2017
211003,0,2017
211010,0,2017
211020,6,2017
211023,0,2017
211027,0,2017
211030,2,2017
211040,0,2017
211050,0,2017
211060,2,2017
211065,1,2017
211070,6,2017
211080,0,2017
211085,1,2017
211090,0,2017
211100,1,2017
211102,0,2017
211105,1,2017
211107,3,2017
211110,13,2017
211120,20,2017
211125,0,2017
211130,52,2017
211140,1,2017
211150,7,2017
211153,4,2017
211157,0,2017
211160,2,2017
211163,0,2017
211167,2,2017
211170,0,2017
211172,1,2017
211174,2,2017
211176,5,2017
211178,0,2017
211180,1,2017
211190,3,2017
211195,1,2017
211200,0,2017
211210,6,2017
211220,21,2017
211223,2,2017
211227,0,2017
211230,3,2017
211240,0,2017
211245,0,2017
211250,0,2017
211260,2,2017
211270,9,2017
211280,0,2017
211285,2,2017
211290,3,2017
211300,2,2017
211400,8,2017
220005,0,2017
220010,0,2017
220020,2,2017
220025,0,2017
220027,0,2017
220030,3,2017
220040,2,2017
220045,0,2017
220050,3,2017
220060,0,2017
220070,1,2017
220080,3,2017
220090,0,2017
220095,0,2017
220100,0,2017
220105,0,2017
220110,11,2017
220115,0,2017
220117,0,2017
220120,7,2017
220130,0,2017
220140,2,2017
220150,0,2017
220155,0,2017
220157,1,2017
220160,0,2017
220170,1,2017
220173,1,2017
220177,0,2017
220180,0,2017
220190,8,2017
220191,0,2017
220192,0,2017
220194,0,2017
220196,0,2017
220198,1,2017
220200,0,2017
220202,0,2017
220205,1,2017
220207,0,2017
220208,0,2017
220209,1,2017
220210,0,2017
220211,0,2017
220213,0,2017
220217,0,2017
220220,2,2017
220225,0,2017
220230,0,2017
220240,1,2017
220245,0,2017
220250,0,2017
220253,0,2017
220255,0,2017
220260,3,2017
220265,0,2017
220270,1,2017
220271,1,2017
220272,1,2017
220273,0,2017
220275,0,2017
220277,0,2017
220280,0,2017
220285,0,2017
220290,1,2017
220300,0,2017
220310,0,2017
220320,3,2017
220323,1,2017
220325,2,2017
220327,0,2017
220330,3,2017
220335,0,2017
220340,0,2017
220342,0,2017
220345,0,2017
220350,0,2017
220360,1,2017
220370,3,2017
220375,0,2017
220380,0,2017
220385,0,2017
220390,4,2017
220400,0,2017
220410,0,2017
220415,0,2017
220420,0,2017
220430,0,2017
220435,0,2017
220440,2,2017
220450,1,2017
220455,0,2017
220460,0,2017
220465,0,2017
220470,0,2017
220480,0,2017
220490,0,2017
220500,0,2017
220510,2,2017
220515,0,2017
220520,1,2017
220525,0,2017
220527,1,2017
220530,0,2017
220535,0,2017
220540,0,2017
220545,0,2017
220550,1,2017
220551,0,2017
220552,1,2017
220553,0,2017
220554,1,2017
220555,0,2017
220556,1,2017
220557,0,2017
220558,3,2017
220559,0,2017
220560,0,2017
220570,2,2017
220580,1,2017
220585,0,2017
220590,0,2017
220595,1,2017
220600,1,2017
220605,0,2017
220610,1,2017
220620,3,2017
220630,1,2017
220635,0,2017
220640,1,2017
220650,0,2017
220660,0,2017
220665,5,2017
220667,0,2017
220669,0,2017
220670,1,2017
220672,0,2017
220675,0,2017
220680,2,2017
220690,0,2017
220695,1,2017
220700,2,2017
220710,0,2017
220720,1,2017
220730,0,2017
220735,0,2017
220740,0,2017
220750,1,2017
220755,0,2017
220760,0,2017
220770,2,2017
220775,0,2017
220777,0,2017
220779,0,2017
220780,0,2017
220785,3,2017
220790,2,2017
220793,0,2017
220795,0,2017
220800,1,2017
220810,0,2017
220820,2,2017
220830,0,2017
220840,9,2017
220850,1,2017
220855,1,2017
220860,0,2017
220865,0,2017
220870,0,2017
220880,3,2017
220885,0,2017
220887,0,2017
220890,2,2017
220900,0,2017
220910,0,2017
220915,0,2017
220920,0,2017
220930,0,2017
220935,0,2017
220937,0,2017
220940,0,2017
220945,0,2017
220950,0,2017
220955,0,2017
220960,0,2017
220965,2,2017
220970,1,2017
220975,0,2017
220980,1,2017
220985,0,2017
220987,1,2017
220990,0,2017
220995,0,2017
220997,0,2017
221000,1,2017
221005,0,2017
221010,1,2017
221020,0,2017
221030,0,2017
221035,1,2017
221037,0,2017
221038,0,2017
221039,0,2017
221040,0,2017
221050,4,2017
221060,4,2017
221062,1,2017
221063,0,2017
221065,0,2017
221070,0,2017
221080,0,2017
221090,0,2017
221093,0,2017
221095,0,2017
221097,1,2017
221100,64,2017
221110,8,2017
221120,0,2017
221130,0,2017
221135,0,2017
221140,0,2017
221150,0,2017
221160,0,2017
221170,0,2017
230010,1,2017
230015,0,2017
230020,0,2017
230030,2,2017
230040,0,2017
230050,0,2017
230060,0,2017
230070,1,2017
230075,0,2017
230080,0,2017
230090,0,2017
230100,2,2017
230110,3,2017
230120,0,2017
230125,1,2017
230130,2,2017
230140,0,2017
230150,0,2017
230160,3,2017
230170,0,2017
230180,0,2017
230185,1,2017
230190,13,2017
230195,1,2017
230200,2,2017
230205,0,2017
230210,2,2017
230220,0,2017
230230,0,2017
230240,2,2017
230250,5,2017
230260,1,2017
230270,0,2017
230280,5,2017
230290,0,2017
230300,0,2017
230310,1,2017
230320,1,2017
230330,1,2017
230340,0,2017
230350,1,2017
230360,0,2017
230365,0,2017
230370,13,2017
230380,0,2017
230390,2,2017
230393,1,2017
230395,0,2017
230400,2,2017
230410,2,2017
230420,8,2017
230423,2,2017
230425,0,2017
230426,0,2017
230427,0,2017
230428,0,2017
230430,1,2017
230435,3,2017
230440,60,2017
230445,0,2017
230450,2,2017
230460,0,2017
230465,0,2017
230470,4,2017
230480,0,2017
230490,0,2017
230495,2,2017
230500,1,2017
230510,0,2017
230520,1,2017
230523,1,2017
230526,1,2017
230530,0,2017
230533,0,2017
230535,0,2017
230540,4,2017
230550,5,2017
230560,1,2017
230565,3,2017
230570,1,2017
230580,2,2017
230590,3,2017
230600,0,2017
230610,0,2017
230620,0,2017
230625,0,2017
230630,2,2017
230640,9,2017
230650,0,2017
230655,0,2017
230660,1,2017
230670,0,2017
230680,0,2017
230690,0,2017
230700,1,2017
230710,4,2017
230720,2,2017
230725,0,2017
230730,16,2017
230740,2,2017
230750,2,2017
230760,0,2017
230763,0,2017
230765,4,2017
230770,6,2017
230780,2,2017
230790,0,2017
230800,3,2017
230810,6,2017
230820,0,2017
230830,4,2017
230835,0,2017
230837,1,2017
230840,5,2017
230850,7,2017
230860,0,2017
230870,0,2017
230880,0,2017
230890,0,2017
230900,2,2017
230910,1,2017
230920,2,2017
230930,0,2017
230940,0,2017
230945,0,2017
230950,1,2017
230960,0,2017
230970,3,2017
230980,0,2017
230990,0,2017
231000,0,2017
231010,0,2017
231020,0,2017
231025,0,2017
231030,0,2017
231040,0,2017
231050,0,2017
231060,0,2017
231070,2,2017
231080,0,2017
231085,0,2017
231090,0,2017
231095,0,2017
231100,1,2017
231110,4,2017
231120,1,2017
231123,0,2017
231126,1,2017
231130,1,2017
231135,1,2017
231140,2,2017
231150,0,2017
231160,1,2017
231170,2,2017
231180,1,2017
231190,1,2017
231195,0,2017
231200,2,2017
231210,2,2017
231220,3,2017
231230,0,2017
231240,1,2017
231250,0,2017
231260,1,2017
231270,0,2017
231280,0,2017
231290,3,2017
231300,0,2017
231310,0,2017
231320,2,2017
231325,0,2017
231330,1,2017
231335,1,2017
231340,1,2017
231350,1,2017
231355,0,2017
231360,6,2017
231370,0,2017
231375,4,2017
231380,3,2017
231390,1,2017
231395,1,2017
231400,6,2017
231410,4,2017
240010,0,2017
240020,6,2017
240030,0,2017
240040,0,2017
240050,0,2017
240060,0,2017
240070,0,2017
240080,0,2017
240090,0,2017
240100,0,2017
240110,0,2017
240120,0,2017
240130,0,2017
240140,0,2017
240145,0,2017
240150,0,2017
240160,0,2017
240165,0,2017
240170,0,2017
240180,0,2017
240185,0,2017
240190,0,2017
240200,0,2017
240210,0,2017
240220,0,2017
240230,2,2017
240240,0,2017
240250,0,2017
240260,0,2017
240270,0,2017
240280,0,2017
240290,0,2017
240300,0,2017
240310,0,2017
240320,0,2017
240325,1,2017
240330,0,2017
240340,0,2017
240350,0,2017
240360,3,2017
240370,0,2017
240375,0,2017
240380,0,2017
240390,0,2017
240400,0,2017
240410,0,2017
240420,0,2017
240430,1,2017
240440,0,2017
240450,1,2017
240460,1,2017
240470,0,2017
240480,0,2017
240485,0,2017
240490,0,2017
240500,0,2017
240510,0,2017
240520,0,2017
240530,0,2017
240540,0,2017
240550,0,2017
240560,0,2017
240570,0,2017
240580,1,2017
240590,0,2017
240600,0,2017
240610,0,2017
240615,0,2017
240620,0,2017
240630,0,2017
240640,0,2017
240650,0,2017
240660,1,2017
240670,0,2017
240680,0,2017
240690,0,2017
240700,0,2017
240710,3,2017
240720,0,2017
240725,0,2017
240730,0,2017
240740,0,2017
240750,0,2017
240760,0,2017
240770,0,2017
240780,0,2017
240790,0,2017
240800,10,2017
240810,8,2017
240820,0,2017
240830,1,2017
240840,0,2017
240850,0,2017
240860,0,2017
240870,0,2017
240880,0,2017
240890,3,2017
240895,0,2017
240910,0,2017
240920,0,2017
240930,3,2017
240933,0,2017
240940,2,2017
240950,0,2017
240960,0,2017
240970,0,2017
240980,0,2017
240990,0,2017
241000,0,2017
241010,0,2017
241020,0,2017
241025,0,2017
241030,1,2017
241040,0,2017
241050,1,2017
241060,0,2017
241070,0,2017
241080,0,2017
241090,0,2017
241100,0,2017
241105,0,2017
241110,0,2017
241120,0,2017
241140,0,2017
241142,0,2017
241150,0,2017
241160,0,2017
241170,1,2017
241180,0,2017
241190,0,2017
241200,2,2017
241210,0,2017
241220,3,2017
241230,0,2017
241240,0,2017
241250,0,2017
241255,0,2017
241260,0,2017
241270,0,2017
241280,0,2017
241290,0,2017
241300,0,2017
241310,0,2017
241320,0,2017
241330,0,2017
241335,0,2017
241340,0,2017
241350,0,2017
241355,0,2017
241360,0,2017
241370,0,2017
241380,0,2017
241390,0,2017
241400,0,2017
241410,0,2017
241415,0,2017
241420,1,2017
241430,0,2017
241440,0,2017
241445,2,2017
241450,0,2017
241460,0,2017
241470,0,2017
241475,0,2017
241480,0,2017
241490,0,2017
241500,0,2017
250010,1,2017
250020,0,2017
250030,0,2017
250040,1,2017
250050,0,2017
250053,0,2017
250057,0,2017
250060,0,2017
250070,0,2017
250073,1,2017
250077,0,2017
250080,0,2017
250090,0,2017
250100,0,2017
250110,1,2017
250115,1,2017
250120,0,2017
250130,0,2017
250135,0,2017
250140,0,2017
250150,0,2017
250153,0,2017
250157,0,2017
250160,0,2017
250170,0,2017
250180,0,2017
250190,0,2017
250200,0,2017
250205,0,2017
250210,0,2017
250215,0,2017
250220,1,2017
250230,0,2017
250240,0,2017
250250,1,2017
250260,0,2017
250270,0,2017
250280,0,2017
250290,0,2017
250300,0,2017
250310,0,2017
250320,0,2017
250330,0,2017
250340,0,2017
250350,0,2017
250355,0,2017
250360,0,2017
250370,1,2017
250375,0,2017
250380,0,2017
250390,0,2017
250400,2,2017
250403,0,2017
250407,0,2017
250410,0,2017
250415,0,2017
250420,0,2017
250430,1,2017
250435,0,2017
250440,0,2017
250450,0,2017
250460,1,2017
250470,0,2017
250480,2,2017
250485,0,2017
250490,0,2017
250500,0,2017
250510,0,2017
250520,0,2017
250523,0,2017
250527,0,2017
250530,0,2017
250535,0,2017
250540,0,2017
250550,0,2017
250560,0,2017
250570,0,2017
250580,0,2017
250590,0,2017
250600,0,2017
250610,0,2017
250620,1,2017
250625,1,2017
250630,0,2017
250640,0,2017
250650,0,2017
250660,0,2017
250670,0,2017
250680,0,2017
250690,1,2017
250700,1,2017
250710,0,2017
250720,0,2017
250730,0,2017
250740,0,2017
250750,5,2017
250760,0,2017
250770,0,2017
250780,0,2017
250790,0,2017
250800,1,2017
250810,0,2017
250820,0,2017
250830,0,2017
250840,0,2017
250850,0,2017
250855,0,2017
250860,0,2017
250870,0,2017
250880,0,2017
250890,0,2017
250900,0,2017
250905,0,2017
250910,0,2017
250915,1,2017
250920,0,2017
250930,0,2017
250933,0,2017
250937,0,2017
250939,0,2017
250940,0,2017
250950,0,2017
250960,0,2017
250970,0,2017
250980,0,2017
250990,1,2017
251000,0,2017
251010,0,2017
251020,0,2017
251030,0,2017
251040,0,2017
251050,0,2017
251060,0,2017
251065,0,2017
251070,0,2017
251080,0,2017
251090,0,2017
251100,0,2017
251110,0,2017
251120,0,2017
251130,1,2017
251140,0,2017
251150,0,2017
251160,0,2017
251170,0,2017
251180,0,2017
251190,0,2017
251200,0,2017
251203,0,2017
251207,0,2017
251210,0,2017
251220,0,2017
251230,0,2017
251240,0,2017
251250,1,2017
251260,0,2017
251270,0,2017
251272,0,2017
251274,0,2017
251275,0,2017
251276,0,2017
251278,1,2017
251280,0,2017
251290,1,2017
251300,0,2017
251310,0,2017
251315,0,2017
251320,0,2017
251330,0,2017
251335,0,2017
251340,1,2017
251350,0,2017
251360,0,2017
251365,0,2017
251370,1,2017
251380,0,2017
251385,0,2017
251390,0,2017
251392,0,2017
251394,0,2017
251396,0,2017
251398,0,2017
251400,0,2017
251410,0,2017
251420,0,2017
251430,0,2017
251440,0,2017
251445,0,2017
251450,1,2017
251455,0,2017
251460,0,2017
251465,0,2017
251470,0,2017
251480,0,2017
251490,0,2017
251500,0,2017
251510,0,2017
251520,0,2017
251530,0,2017
251540,0,2017
251550,0,2017
251560,0,2017
251570,1,2017
251580,0,2017
251590,0,2017
251593,0,2017
251597,0,2017
251600,0,2017
251610,0,2017
251615,0,2017
251620,5,2017
251630,0,2017
251640,0,2017
251650,1,2017
251660,0,2017
251670,0,2017
251675,0,2017
251680,1,2017
251690,0,2017
251700,0,2017
251710,0,2017
251720,0,2017
251740,0,2017
260005,0,2017
260010,0,2017
260020,0,2017
260030,0,2017
260040,0,2017
260050,2,2017
260060,0,2017
260070,0,2017
260080,1,2017
260090,0,2017
260100,0,2017
260105,0,2017
260110,5,2017
260120,0,2017
260130,0,2017
260140,0,2017
260150,0,2017
260160,0,2017
260170,0,2017
260180,5,2017
260190,1,2017
260200,1,2017
260210,1,2017
260220,0,2017
260230,0,2017
260240,0,2017
260250,0,2017
260260,0,2017
260270,0,2017
260280,0,2017
260290,0,2017
260300,3,2017
260310,0,2017
260320,0,2017
260330,0,2017
260340,0,2017
260345,0,2017
260350,0,2017
260360,0,2017
260370,0,2017
260380,0,2017
260390,0,2017
260392,2,2017
260400,0,2017
260410,5,2017
260415,0,2017
260420,0,2017
260430,0,2017
260440,0,2017
260450,0,2017
260460,0,2017
260470,0,2017
260480,0,2017
260490,0,2017
260500,0,2017
260510,0,2017
260515,1,2017
260520,0,2017
260530,2,2017
260540,0,2017
260545,0,2017
260550,0,2017
260560,1,2017
260570,1,2017
260580,0,2017
260590,0,2017
260600,0,2017
260610,0,2017
260620,0,2017
260630,1,2017
260640,0,2017
260650,0,2017
260660,0,2017
260670,0,2017
260680,0,2017
260690,0,2017
260700,0,2017
260710,0,2017
260720,1,2017
260730,2,2017
260740,0,2017
260750,0,2017
260760,0,2017
260765,0,2017
260770,0,2017
260775,3,2017
260780,0,2017
260790,0,2017
260795,0,2017
260800,0,2017
260805,0,2017
260810,0,2017
260820,0,2017
260825,0,2017
260830,0,2017
260840,0,2017
260845,0,2017
260850,0,2017
260860,0,2017
260870,0,2017
260875,0,2017
260880,0,2017
260890,0,2017
260900,0,2017
260910,0,2017
260915,0,2017
260920,0,2017
260930,4,2017
260940,0,2017
260950,0,2017
260960,0,2017
260970,0,2017
260980,3,2017
260990,11,2017
261000,0,2017
261010,0,2017
261020,0,2017
261030,0,2017
261040,1,2017
261050,1,2017
261060,0,2017
261070,0,2017
261080,0,2017
261090,1,2017
261100,0,2017
261110,7,2017
261120,0,2017
261130,0,2017
261140,0,2017
261150,0,2017
261153,0,2017
261160,2,2017
261170,0,2017
261180,0,2017
261190,0,2017
261200,0,2017
261210,0,2017
261220,0,2017
261230,0,2017
261240,0,2017
261245,6,2017
261247,0,2017
261250,0,2017
261255,1,2017
261260,1,2017
261270,1,2017
261280,0,2017
261290,0,2017
261300,0,2017
261310,2,2017
261320,0,2017
261330,1,2017
261340,0,2017
261350,1,2017
261360,1,2017
261370,0,2017
261380,0,2017
261390,4,2017
261400,0,2017
261410,0,2017
261420,0,2017
261430,0,2017
261440,0,2017
261450,1,2017
261460,0,2017
261470,0,2017
261480,0,2017
261485,2,2017
261500,0,2017
261510,0,2017
261520,2,2017
261530,1,2017
261540,0,2017
261550,0,2017
261560,4,2017
261570,0,2017
261580,0,2017
261590,0,2017
261600,0,2017
261610,0,2017
261618,0,2017
261620,0,2017
261630,0,2017
261640,1,2017
261650,0,2017
270010,1,2017
270020,0,2017
270030,2,2017
270040,0,2017
270050,1,2017
270060,0,2017
270070,1,2017
270080,0,2017
270090,0,2017
270100,0,2017
270110,0,2017
270120,0,2017
270130,0,2017
270135,0,2017
270140,0,2017
270150,0,2017
270160,0,2017
270170,0,2017
270180,0,2017
270190,0,2017
270200,1,2017
270210,0,2017
270220,0,2017
270230,0,2017
270235,0,2017
270240,0,2017
270250,1,2017
270255,2,2017
270260,1,2017
270270,0,2017
270280,0,2017
270290,1,2017
270300,0,2017
270310,1,2017
270320,0,2017
270330,1,2017
270340,0,2017
270350,0,2017
270360,1,2017
270370,1,2017
270375,0,2017
270380,0,2017
270390,0,2017
270400,0,2017
270410,0,2017
270420,0,2017
270430,2,2017
270440,1,2017
270450,0,2017
270460,0,2017
270470,2,2017
270480,0,2017
270490,0,2017
270500,0,2017
270510,0,2017
270520,0,2017
270530,0,2017
270540,0,2017
270550,0,2017
270560,0,2017
270570,1,2017
270580,0,2017
270590,0,2017
270600,1,2017
270610,0,2017
270620,0,2017
270630,7,2017
270640,0,2017
270642,0,2017
270644,0,2017
270650,0,2017
270660,0,2017
270670,0,2017
270680,0,2017
270690,0,2017
270700,0,2017
270710,0,2017
270720,1,2017
270730,0,2017
270740,0,2017
270750,0,2017
270760,0,2017
270770,0,2017
270780,0,2017
270790,0,2017
270800,5,2017
270810,0,2017
270820,0,2017
270830,0,2017
270840,3,2017
270850,0,2017
270860,0,2017
270870,0,2017
270880,0,2017
270890,0,2017
270895,1,2017
270900,0,2017
270910,0,2017
270915,0,2017
270920,3,2017
270930,1,2017
270940,0,2017
280010,0,2017
280020,1,2017
280030,24,2017
280040,0,2017
280050,1,2017
280060,1,2017
280067,0,2017
280070,1,2017
280100,1,2017
280110,0,2017
280120,3,2017
280130,1,2017
280140,0,2017
280150,0,2017
280160,0,2017
280170,0,2017
280190,0,2017
280200,0,2017
280210,2,2017
280220,0,2017
280230,0,2017
280240,0,2017
280250,0,2017
280260,1,2017
280270,0,2017
280280,2,2017
280290,1,2017
280300,1,2017
280310,0,2017
280320,2,2017
280330,1,2017
280340,1,2017
280350,1,2017
280360,2,2017
280370,0,2017
280380,0,2017
280390,0,2017
280400,1,2017
280410,0,2017
280420,0,2017
280430,0,2017
280440,0,2017
280445,0,2017
280450,0,2017
280460,1,2017
280470,0,2017
280480,6,2017
280490,0,2017
280500,0,2017
280510,0,2017
280520,0,2017
280530,1,2017
280540,3,2017
280550,0,2017
280560,1,2017
280570,0,2017
280580,0,2017
280590,0,2017
280600,1,2017
280610,0,2017
280620,0,2017
280630,0,2017
280640,0,2017
280650,0,2017
280660,0,2017
280670,2,2017
280680,0,2017
280690,0,2017
280700,0,2017
280710,0,2017
280720,0,2017
280730,0,2017
280740,1,2017
280750,0,2017
280760,0,2017
290010,0,2017
290020,0,2017
290030,0,2017
290035,0,2017
290040,0,2017
290050,1,2017
290060,0,2017
290070,0,2017
290080,0,2017
290090,0,2017
290100,0,2017
290110,0,2017
290115,2,2017
290120,1,2017
290130,0,2017
290135,0,2017
290140,0,2017
290150,0,2017
290160,0,2017
290170,0,2017
290180,0,2017
290190,0,2017
290195,0,2017
290200,0,2017
290205,0,2017
290210,2,2017
290220,1,2017
290225,0,2017
290230,0,2017
290240,0,2017
290250,0,2017
290260,0,2017
290265,0,2017
290270,1,2017
290280,2,2017
290290,0,2017
290300,1,2017
290310,0,2017
290320,4,2017
290323,2,2017
290327,1,2017
290330,0,2017
290340,0,2017
290350,1,2017
290360,0,2017
290370,1,2017
290380,0,2017
290390,10,2017
290395,2,2017
290400,1,2017
290405,0,2017
290410,0,2017
290420,4,2017
290430,0,2017
290440,0,2017
290450,1,2017
290460,1,2017
290470,0,2017
290475,2,2017
290480,0,2017
290485,1,2017
290490,0,2017
290500,0,2017
290510,0,2017
290515,2,2017
290520,2,2017
290530,2,2017
290540,0,2017
290550,0,2017
290560,0,2017
290570,4,2017
290580,0,2017
290590,5,2017
290600,1,2017
290610,1,2017
290620,1,2017
290630,0,2017
290640,0,2017
290650,0,2017
290660,0,2017
290670,0,2017
290680,0,2017
290682,0,2017
290685,0,2017
290687,0,2017
290689,0,2017
290690,0,2017
290700,0,2017
290710,1,2017
290720,2,2017
290730,0,2017
290740,0,2017
290750,0,2017
290755,0,2017
290760,0,2017
290770,0,2017
290780,0,2017
290790,0,2017
290800,0,2017
290810,4,2017
290820,0,2017
290830,0,2017
290840,1,2017
290850,0,2017
290860,2,2017
290870,1,2017
290880,0,2017
290890,0,2017
290900,0,2017
290910,1,2017
290920,0,2017
290930,2,2017
290940,0,2017
290950,0,2017
290960,0,2017
290970,1,2017
290980,0,2017
290990,0,2017
291000,0,2017
291005,0,2017
291010,0,2017
291020,0,2017
291030,0,2017
291040,0,2017
291050,0,2017
291060,0,2017
291070,0,2017
291072,0,2017
291075,0,2017
291077,0,2017
291080,2,2017
291085,0,2017
291090,0,2017
291100,0,2017
291110,7,2017
291120,0,2017
291125,0,2017
291130,1,2017
291140,0,2017
291150,0,2017
291160,0,2017
291165,1,2017
291170,3,2017
291180,0,2017
291185,0,2017
291190,0,2017
291200,1,2017
291210,0,2017
291220,0,2017
291230,0,2017
291240,1,2017
291250,2,2017
291260,0,2017
291270,0,2017
291280,0,2017
291290,0,2017
291300,0,2017
291310,1,2017
291320,3,2017
291330,0,2017
291340,0,2017
291345,0,2017
291350,0,2017
291360,0,2017
291370,0,2017
291380,0,2017
291390,0,2017
291400,3,2017
291410,1,2017
291420,0,2017
291430,0,2017
291440,0,2017
291450,0,2017
291460,4,2017
291465,0,2017
291470,1,2017
291480,0,2017
291490,0,2017
291500,0,2017
291510,0,2017
291520,0,2017
291530,0,2017
291535,0,2017
291540,0,2017
291550,0,2017
291560,0,2017
291570,0,2017
291580,0,2017
291590,0,2017
291600,0,2017
291610,1,2017
291620,0,2017
291630,0,2017
291640,0,2017
291650,0,2017
291660,0,2017
291670,1,2017
291680,0,2017
291685,0,2017
291690,0,2017
291700,1,2017
291710,0,2017
291720,1,2017
291730,0,2017
291733,0,2017
291735,0,2017
291740,0,2017
291750,2,2017
291760,0,2017
291770,0,2017
291780,0,2017
291790,0,2017
291800,10,2017
291810,0,2017
291820,0,2017
291830,0,2017
291835,1,2017
291840,13,2017
291845,0,2017
291850,3,2017
291855,0,2017
291860,0,2017
291870,0,2017
291875,0,2017
291880,0,2017
291890,0,2017
291900,0,2017
291905,0,2017
291910,1,2017
291915,1,2017
291920,0,2017
291930,0,2017
291940,0,2017
291950,1,2017
291955,2,2017
291960,1,2017
291970,0,2017
291980,4,2017
291990,0,2017
291992,0,2017
291995,0,2017
292000,0,2017
292010,0,2017
292020,1,2017
292030,0,2017
292040,0,2017
292045,3,2017
292050,1,2017
292060,1,2017
292070,0,2017
292080,1,2017
292090,0,2017
292100,0,2017
292105,0,2017
292110,0,2017
292120,6,2017
292130,0,2017
292140,0,2017
292145,1,2017
292150,0,2017
292160,1,2017
292170,2,2017
292180,0,2017
292190,0,2017
292200,0,2017
292205,1,2017
292210,0,2017
292220,0,2017
292225,2,2017
292230,0,2017
292240,0,2017
292250,0,2017
292260,0,2017
292265,0,2017
292270,0,2017
292273,0,2017
292275,0,2017
292280,0,2017
292285,0,2017
292290,0,2017
292300,0,2017
292303,5,2017
292305,0,2017
292310,0,2017
292320,1,2017
292330,0,2017
292335,0,2017
292340,0,2017
292350,0,2017
292360,0,2017
292370,1,2017
292380,0,2017
292390,0,2017
292400,2,2017
292405,0,2017
292410,0,2017
292420,1,2017
292430,0,2017
292440,0,2017
292450,0,2017
292460,0,2017
292465,0,2017
292467,0,2017
292470,0,2017
292480,1,2017
292490,0,2017
292500,0,2017
292510,0,2017
292520,0,2017
292525,0,2017
292530,0,2017
292540,0,2017
292550,0,2017
292560,1,2017
292570,0,2017
292575,0,2017
292580,1,2017
292590,0,2017
292593,0,2017
292595,2,2017
292600,0,2017
292610,1,2017
292620,0,2017
292630,1,2017
292640,0,2017
292650,0,2017
292660,0,2017
292665,0,2017
292670,0,2017
292680,0,2017
292690,0,2017
292700,0,2017
292710,0,2017
292720,0,2017
292730,5,2017
292740,2,2017
292750,2,2017
292760,0,2017
292770,0,2017
292780,0,2017
292790,0,2017
292800,0,2017
292805,0,2017
292810,0,2017
292820,0,2017
292830,0,2017
292840,3,2017
292850,0,2017
292860,0,2017
292870,0,2017
292880,4,2017
292890,2,2017
292895,0,2017
292900,0,2017
292905,6,2017
292910,0,2017
292920,0,2017
292925,10,2017
292930,0,2017
292935,0,2017
292937,0,2017
292940,0,2017
292950,0,2017
292960,0,2017
292970,0,2017
292975,2,2017
292980,1,2017
292990,0,2017
293000,0,2017
293010,0,2017
293015,0,2017
293020,4,2017
293030,0,2017
293040,0,2017
293050,1,2017
293060,0,2017
293070,0,2017
293075,2,2017
293076,0,2017
293077,1,2017
293080,0,2017
293090,1,2017
293100,4,2017
293105,1,2017
293110,0,2017
293120,0,2017
293130,0,2017
293135,0,2017
293140,0,2017
293150,1,2017
293160,0,2017
293170,0,2017
293180,4,2017
293190,3,2017
293200,0,2017
293210,0,2017
293220,0,2017
293230,0,2017
293240,3,2017
293245,0,2017
293250,0,2017
293260,0,2017
293270,0,2017
293280,1,2017
293290,0,2017
293300,0,2017
293305,0,2017
293310,0,2017
293315,0,2017
293317,0,2017
293320,1,2017
293325,0,2017
293330,1,2017
293340,0,2017
293345,1,2017
293350,0,2017
293360,2,2017
310010,0,2017
310020,0,2017
310030,0,2017
310040,0,2017
310050,0,2017
310060,0,2017
310070,0,2017
310080,0,2017
310090,0,2017
310100,0,2017
310110,4,2017
310120,0,2017
310130,0,2017
310140,0,2017
310150,0,2017
310160,0,2017
310163,0,2017
310170,3,2017
310180,0,2017
310190,0,2017
310200,0,2017
310205,0,2017
310210,0,2017
310220,0,2017
310230,0,2017
310240,0,2017
310250,0,2017
310260,0,2017
310270,1,2017
310280,0,2017
310285,0,2017
310290,0,2017
310300,0,2017
310310,0,2017
310320,0,2017
310330,0,2017
310340,16,2017
310350,0,2017
310360,0,2017
310370,0,2017
310375,0,2017
310380,0,2017
310390,0,2017
310400,0,2017
310410,0,2017
310420,1,2017
310430,0,2017
310440,0,2017
310445,0,2017
310450,0,2017
310460,0,2017
310470,1,2017
310480,0,2017
310490,0,2017
310500,0,2017
310510,0,2017
